"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"4824"	4824	-107.125	40.125	1.16536261544859	4.00060840793864	0.675372940816078	-0.955634570196537	-0.395729462315794	0.36300399253436	5.18284965495804	2.73052047112249	0.5008	0.350000113248825	-15	9.91666698455811	571	133	"NC"	0.762484664484359	9
"4825"	4825	-107.875	37.625	1.27675950430985	3.61244669497528	0.760795923492883	-1.00544775258609	0.15383110223083	0.410912681227613	5.29774609690207	2.71113307520503	0.5993	2.01250004768372	-15.8999996185303	11.2666664123535	731	132	"NC"	0.680227133109295	15
"4826"	4826	-106.875	37.125	1.32207017328075	3.32292662441791	0.860349585104913	-0.89537151618511	-0.173545164953326	0.399157010520277	4.99856474360024	2.68915892766453	0.4147	5.08750009536743	-15.1999998092651	15.1166667938232	571	94	"NC"	0.812614852842517	5
"4827"	4827	-107.375	37.125	1.11427147807025	3.21016194573628	0.956271347591804	-1.34402744772249	-0.49348491308813	0.438494648861984	5.64587421522096	2.52504818740362	0.249	8.28333282470703	-11.8000001907349	19.0499992370605	397	65	"NC"	1	6
"4828"	4828	-108.125	37.625	1.28428914242961	3.77929779935616	0.69709996913876	-0.992687052500753	0.157097660213995	0.395225187033908	5.30044562835116	2.72188792066227	0.5493	3.02499985694885	-14.1000003814697	12.1999998092651	715	128	"NC"	0.676082547681456	9
"4829"	4829	-108.375	38.375	1.18330742800645	3.4726027893019	0.722370180017756	-1.03616275803573	0.256749763641947	0.410455591514693	5.16511783782429	2.84023603031427	0.2666	6.51249980926514	-11.8000001907349	16.7000007629395	409	75	"BD"	0.526754228479637	8
"4830"	4830	-111.375	35.375	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.1671	12.1708335876465	-6.69999980926514	22.6000003814697	345	42	"NC"	1	6
"4831"	4831	-111.875	36.125	1.04432174491569	3.20808049308665	0.940815499195162	-1.54158901766871	-0.513031075270546	0.438204512993975	5.73975456966512	2.52941459358836	0.1036	14.1291666030884	-3.40000009536743	24.783332824707	223	28	"NC"	1	1
"4832"	4832	-112.125	35.875	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2087	8.40416622161865	-8.69999980926514	17.8833332061768	392	49	"NC"	1	4
"4833"	4833	-111.375	41.375	0.928178385591445	3.28917137694197	0.804099719201047	-0.887725239971816	-0.151695658317623	0.401955949918769	4.53211491533474	2.97231048932412	0.319	3.00833320617676	-12.1999998092651	13.1666660308838	409	94	"BD"	0.676282868030081	5
"4834"	4834	-105.625	39.625	1.46980080349862	3.86424289237665	0.709206496472773	-1.21371592963556	0.153437282154393	0.424014399776242	5.50654319834645	2.4124860199938	0.642	-1.13749992847443	-14.8999996185303	7.83333349227905	725	148	"NC"	0.991055988020173	8
"4835"	4835	-105.625	38.875	1.4624610062101	3.74709313416554	0.794316024391334	-0.995072231369146	0.266810050263864	0.440078140995937	5.53066683714147	2.48273270200911	0.2576	2.61249995231628	-17.2000007629395	13.2666664123535	346	40	"NC"	0.909662129882072	4
"4836"	4836	-105.875	38.625	1.28279669802876	3.26194511975782	0.99532019572206	-0.7854580233235	-0.437529744645109	0.44471900022234	4.89540207396936	2.60382359485045	0.2981	2.29166650772095	-16.7000007629395	12.5500001907349	383	58	"NC"	0.854543669528207	3
"4837"	4837	-106.125	38.625	1.25964315814723	3.55120509122547	0.844320547558097	-1.2321783318976	-0.525583713198676	0.430439297578579	5.14246669387597	2.48273733818738	0.1937	5.25833320617676	-13.6000003814697	15.6666669845581	280	34	"NC"	1	5
"4838"	4838	-106.375	38.625	1.48148295322941	3.85562401147154	0.639964998542578	-1.21236131611823	0.283606290280841	0.415587276580279	5.4059800405239	2.45254951201434	0.7146	-2.22083330154419	-19.2000007629395	7.73333358764648	723	149	"NC"	0.935111361188954	9
"4839"	4839	-105.625	38.375	1.38381046386224	3.65859195968051	0.829030529474226	-1.06937260476115	-0.165752767180026	0.419196268293885	5.34972408663837	2.49163759712082	0.184	7.65833330154419	-10.6999998092651	17.9166660308838	296	28	"NC"	0.987524414312156	6
"4840"	4840	-106.625	37.875	1.53472824816144	3.75552379473327	0.744291777801621	-1.0182037622795	0.440182123342336	0.428985359370327	5.59162093604715	2.44301679458557	0.8459	-1.02916669845581	-18.5	8.83333301544189	867	150	"NC"	0.924064822855002	10
"4841"	4841	-106.625	37.375	1.4677717801986	3.91211663477579	0.688331726440243	-1.02072727123959	0.294322803561808	0.40373757557794	5.55811378519282	2.50125883210757	0.9782	-0.27499994635582	-17.5	9.40000057220459	995	161	"NC"	0.914207480620741	9
"4842"	4842	-106.375	37.375	1.35103496769855	3.64027936148259	0.764398238491753	-0.978483144714888	0.218923148794101	0.417268638636594	5.34008707797473	2.65042395052342	0.612	1.75833344459534	-15.8999996185303	11.0333337783813	697	117	"NC"	0.737887634205214	10
"4843"	4843	-106.125	37.375	1.25117156754026	3.34447298052114	0.936158893470708	-0.862266220163915	-0.30029830028017	0.426149479568499	4.9458698281764	2.67949249664426	0.1781	5.52500009536743	-17.8999996185303	16.7333335876465	266	33	"NC"	0.782994753127943	1
"4844"	4844	-106.625	40.375	1.37424311526758	3.97534944579653	0.683610385392583	-0.987252570525798	0.0733466768449866	0.385928522120298	5.45887525284772	2.57672429852415	0.5169	1.21666669845581	-14.3000001907349	11.0666666030884	615	142	"NC"	0.883841876875725	7
"4845"	4845	-106.875	40.625	1.11501775753276	3.78998668084707	0.626293675164135	-1.17983398681884	-0.304923869534528	0.385473876090914	4.70945110746023	2.77721020043233	0.4397	3.60833334922791	-13.5	13.9333333969116	567	130	"NC"	0.637625067163284	11
"4846"	4846	-106.125	39.375	1.49358628287153	3.95317405400252	0.665113750735321	-1.08899048101722	0.257883018987999	0.404316327810988	5.53873074758593	2.43109331481156	0.6499	-2.08750009536743	-17	7.59999990463257	688	146	"NC"	0.987076710605413	4
"4847"	4847	-106.375	37.125	1.44340165694028	3.71200497441832	0.781072843295949	-0.99189587692568	0.268146455187237	0.423766143954157	5.49458107430895	2.53060020216008	0.4476	2.79999995231628	-15.8999996185303	12.4666662216187	533	93	"NC"	0.86970459293546	10
"4848"	4848	-106.125	40.125	1.17602413436522	3.78412880650919	0.721243366411573	-1.08991736731398	-0.590882993426476	0.39453562402977	4.69801435441107	2.67639672917127	0.3838	2.48333334922791	-14.5	12.5	488	110	"NC"	0.794791405197141	7
"4849"	4849	-107.375	38.625	1.2391724805586	3.6197779985557	0.764375729489295	-0.940083189485386	0.0919054423116291	0.405740720315979	5.16123283323105	2.75918214486811	0.3726	1.42916655540466	-18.6000003814697	11.8333330154419	444	91	"NC"	0.625143535011513	6
"4850"	4850	-107.125	39.375	1.08337591248978	3.79725218167789	0.729868010856755	-0.933555589709995	-0.36731993682997	0.377705433111321	4.95291683289997	2.81581530537704	0.2647	4.90000009536743	-15.8999996185303	15.9499998092651	372	81	"NC"	0.621630065135606	2
"4851"	4851	-107.875	39.875	0.672944473	3.041183536	0.719775364	-0.967584026	0.029558802	0.395	4.072439727	3.131136911	0.3356	3.34999990463257	-13.8000001907349	13.5500001907349	440	91	"BD"	1	1
"4852"	4852	-107.375	39.375	1.06076744668126	3.66011087552341	0.714043484121427	-0.952530133259117	-0.0701509514708634	0.385443002973748	4.95583702303662	2.88658073507499	0.302	2.00833320617676	-16.2000007629395	11.966667175293	367	69	"BD"	0.527115902263873	8
"4853"	4853	-107.625	37.625	1.50237774558175	3.8579814050001	0.716583478405139	-1.01363482313576	0.352831241848247	0.41389913119203	5.58022623518975	2.46731259526038	1.0143	-2.27083325386047	-17.8999996185303	7.43333339691162	1043	178	"NC"	0.931320137343758	5
"4854"	4854	-108.875	38.625	1.3642259168506	3.12779814068782	1.08352950729374	-0.667863898456901	-0.499229016376983	0.458942092443719	4.95268265377937	2.49391117404947	0.2033	9.69583320617676	-8.39999961853027	20.9833335876465	346	69	"NC"	0.983724499134132	2
"4855"	4855	-108.375	38.625	1.01895446094193	3.1960074332048	0.939128008271052	-1.55539105326914	-0.510084111411863	0.438931753962784	5.73694818373882	2.54758182393648	0.2311	7.84999990463257	-10.3000001907349	18.783332824707	369	69	"NC"	0.976261199172984	1
"4856"	4856	-107.375	40.375	0.569780484287933	3.71545657499572	0.719775364	-0.967584026	0.618683884718493	0.398624925819655	4.25565183607043	3.10501308590529	0.3675	4.4375	-12.8000001907349	14.9499998092651	504	118	"BD"	1	1
"4857"	4857	-116.875	48.125	1.30973356666788	3.14418268029159	1.06019977451131	-0.796177733101537	-0.514292139123225	0.455847383486856	5.18687427965803	2.4894445458286	0.7519	6.48750019073486	-7.09999990463257	16.2333335876465	785	106	"NC"	1	3
"4858"	4858	-115.625	46.625	1.37674398037957	3.79807633620063	0.909889561989626	-0.721943403351039	-0.648958104561715	0.45703319890801	4.89970127162169	2.48726743531035	0.7953	5.09999990463257	-10.1999998092651	14.6833333969116	841	116	"NC"	1	9
"4859"	4859	-115.375	45.125	1.39601792018421	4.04031955514371	0.671096035828921	-1.05114704007922	-0.0916190220179523	0.385554006122403	5.41003706645854	2.48350641960641	0.5844	1.51666676998138	-14	10.5333337783813	603	101	"NC"	1	6
"4860"	4860	-114.375	45.875	1.33744364672379	3.74581632158601	0.840517958482716	-0.98844243051426	-0.311811745804755	0.414308538454039	5.28972280871737	2.49047964624302	0.4246	1.42083346843719	-14.5	10.966667175293	432	91	"NC"	1	5
"4861"	4861	-115.625	47.625	1.2993767554855	3.50042487818099	0.970304492588935	-1.00767030878151	-0.6622085925788	0.45595632807296	5.05055424262659	2.52720442131324	0.8528	3.74583339691162	-10.1999998092651	13.1500005722046	845	121	"NC"	1	8
"4862"	4862	-115.375	44.125	1.25796253470903	3.76173992362074	0.82038332783826	-1.09845726963347	-0.538853222452734	0.408372564016742	5.27814879161868	2.51426035211036	0.4027	5.60416650772095	-11.3000001907349	15.9166669845581	517	65	"NC"	0.998594855540306	9
"4863"	4863	-116.875	42.625	2.140066163	2.539236994	1.123304901	-1.714798428	-1.272965676	0.51	6.265909393	2.433613355	0.2385	6.92500019073486	-8.30000019073486	17.4166679382324	361	48	"NC"	1	7
"4864"	4864	-116.625	42.875	1.80310573603626	2.89629431307688	1.10490884186987	-1.02491052864806	-0.796684205775885	0.483309168843032	5.77348692877573	2.45812818645788	0.2426	6.77083349227905	-9.30000019073486	17.2333335876465	365	48	"NC"	1	2
"4865"	4865	-114.875	43.875	1.31223097969287	3.82109589342037	0.874969256106869	-0.873388906833213	-0.634605636636108	0.409571250958611	5.12937125321281	2.51094302485528	0.4452	1.06666660308838	-15	10.783332824707	497	82	"NC"	1	6
"4866"	4866	-112.125	42.875	1.1329182126889	3.43521996709398	0.89344114973664	-0.807954871927659	-0.353392290658925	0.41275191991832	4.82231117328405	2.78587379917892	0.3606	4.17083311080933	-11.3999996185303	14.7333335876465	459	92	"NC"	0.638399352875315	2
"4867"	4867	-111.125	42.625	1.18768168311187	3.45724510103363	0.873001694432844	-0.902872932668642	-0.413506556116635	0.421364356440015	4.72448951459136	2.71326721220447	0.3746	2.86249995231628	-15	14.1999998092651	456	103	"NC"	0.72172870772946	4
"4868"	4868	-112.375	44.375	1.31470910255368	3.68645270735331	0.875398530782433	-0.922006427659884	-0.680097899160442	0.418793254588918	4.89042341206682	2.5014281049953	0.2998	2.24166679382324	-14.3999996185303	13	358	74	"NC"	1	4
"4869"	4869	-114.625	43.875	1.36567391314768	3.68334336061244	0.915565368529364	-0.831133790322855	-0.37932197137319	0.423710690327799	5.17326037282272	2.48704676952348	0.4399	1.04583323001862	-14.3999996185303	10.533332824707	493	90	"NC"	1	5
"4870"	4870	-115.125	44.625	1.31227052433146	3.67058100020473	0.906864850927013	-0.873363705047634	-0.708903180206958	0.421167034879718	4.93706317542223	2.50460609928828	0.5079	0.50000011920929	-15.1000003814697	9.85000038146973	534	93	"NC"	1	6
"4871"	4871	-113.875	44.375	1.39645675362091	3.44334086320757	1.0380894661602	-0.736209014096005	-0.467202795207796	0.455568413852127	5.19282506649477	2.46658027090748	0.3849	0.308333277702332	-14	9.83333301544189	410	85	"NC"	1	3
"4872"	4872	-112.125	42.375	0.672944473	3.041183536	0.719775364	-0.967584026	0.029558802	0.395	4.072439727	3.131136911	0.2694	6.95833349227905	-11	18.5833339691162	396	82	"BD"	1	1
"4873"	4873	-113.875	44.625	1.372448954	3.129169912	1.088561953	-0.663588378	-0.510825624	0.46	4.962320017	2.479056236	0.1699	5.45416688919067	-13.3999996185303	16.4833335876465	223	36	"NC"	1	1
"4874"	4874	-113.375	44.625	1.37114527340249	3.14901489793247	1.08640512995002	-0.668930257489795	-0.516056237073864	0.459922711744611	4.96752990212286	2.47803211207256	0.2021	3.67916679382324	-14.3999996185303	14.8333330154419	246	33	"NC"	1	2
"4875"	4875	-114.125	48.375	1.32897885067498	3.79006149786706	0.796209360978621	-1.08272017554881	-0.665876862459107	0.419379452725142	4.86758088777721	2.52862949022266	0.5383	5.30833339691162	-10.5	15.75	598	121	"NC"	1	3
"4876"	4876	-114.125	48.875	1.41104100209791	3.80312379115336	0.843704404452283	-1.03452211826878	-0.453649470868373	0.44588925442254	5.12476275694113	2.6274001077182	0.8841	1.52083337306976	-14.1999998092651	11.6166667938232	860	176	"NC"	1	5
"4877"	4877	-114.375	48.625	1.35790264623643	3.96841333224753	0.764709023571552	-0.956964467635192	-0.108660647032258	0.412664206455565	5.24956917642233	2.57421203758703	0.7966	2.00416660308838	-13.3000001907349	11.9499998092651	789	146	"NC"	0.914414672435578	12
"4878"	4878	-113.125	47.875	1.38447647091502	4.03209297067854	0.679332226860694	-1.19312409319627	-0.170542540050609	0.403588735606655	5.32834845475494	2.44672352245857	0.53	2.98749995231628	-11.8000001907349	13.1499996185303	568	118	"NC"	1	7
"4879"	4879	-113.875	47.625	1.3418973178489	3.91081430918198	0.794777986136152	-0.995533562630651	-0.315648966630144	0.420864278900109	5.1954270323128	2.57080722447292	0.6163	3.10833334922791	-10.6000003814697	12.8666667938232	655	119	"NC"	0.957709249668829	10
"4880"	4880	-114.375	47.625	1.1736918879542	3.17304455466789	1.0020041062546	-1.12277395736925	-0.52113967219533	0.447686750813686	5.51994930601684	2.50955027547087	0.3084	8.21666717529297	-6.69999980926514	19.216667175293	400	77	"NC"	1	2
"4881"	4881	-115.625	47.875	1.35446750228571	3.80160219928465	0.727694478185078	-1.21927655092677	-0.386866977925608	0.431265502082667	5.03982782359047	2.49455090392717	0.6871	7.56666660308838	-7	17.4500007629395	757	107	"NC"	1	8
"4882"	4882	-109.375	46.875	1.40107595392163	3.59369307284517	0.881926632218274	-0.944973556602511	-0.197777738591255	0.434627707714092	5.14282081652739	2.45184448809213	0.3649	4.23750019073486	-11.8999996185303	14.3833332061768	461	57	"NC"	1	5
"4883"	4883	-107.625	47.375	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2367	6.94166660308838	-14.3000001907349	19.75	332	32	"NC"	1	2
"4884"	4884	-109.375	46.625	1.33390727539786	3.31694725069313	1.04144191185209	-0.807305751398176	-0.510679336885464	0.454565054215087	5.24879091764342	2.48194407227288	0.2931	5.68333339691162	-12.5	16.8500003814697	397	48	"NC"	1	3
"4885"	4885	-109.125	47.875	1.09283047814314	3.18809512380895	0.969542368685213	-1.35329334444411	-0.524808871522385	0.443336876462883	5.66057963164849	2.520104354147	0.271	6.69999980926514	-13.8999996185303	19.1166667938232	375	44	"NC"	1	2
"4886"	4886	-109.875	45.125	1.2423286453875	4.27021551110918	0.688019898340329	-1.51401721624832	-0.974790593175097	0.416257201360928	5.31452865995425	2.41975628587179	0.6344	-2.76666665077209	-16	6.71666669845581	598	125	"NC"	0.999844890234601	7
"4887"	4887	-109.125	45.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2567	7.84999990463257	-11.1999998092651	19.3833332061768	378	46	"NC"	1	2
"4888"	4888	-114.625	46.875	1.35796878899053	3.63536402094353	0.832885238333784	-1.19204970619308	-0.80983750604392	0.453463215686923	4.60829420263951	2.56629886415149	0.399	4.10416650772095	-10.6999998092651	13.8833332061768	430	91	"NC"	1	7
"4889"	4889	-112.375	45.875	1.26871157819715	4.04760589585617	0.848775883337085	-1.26809727987616	-1.00377002847428	0.444639543623276	5.18447851561527	2.40969685170041	0.2928	3.63333320617676	-11.5	13.4666662216187	348	44	"NC"	1	6
"4890"	4890	-112.375	46.625	1.33117894350248	3.55247525960474	0.880573935531911	-0.995273696017828	-0.639192589031343	0.434126487113623	4.68228446422759	2.47391952122137	0.3367	3.49583315849304	-13.1000003814697	14.033332824707	405	69	"NC"	1	5
"4891"	4891	-112.125	46.625	1.1638173939145	3.2162593532438	0.982136590520174	-1.17630447720052	-0.534520902739812	0.445162779648864	5.51675616615954	2.50996473072346	0.21	6.81666660308838	-11.5	18.3666667938232	290	41	"NC"	1	6
"4892"	4892	-112.625	47.375	1.30121619274065	4.06755390266163	0.887411957200824	-1.18578587395562	-0.833978179737958	0.451026366323922	5.3639922486251	2.39796608196301	0.377	4.625	-11.3000001907349	14.75	462	82	"NC"	1	5
"4893"	4893	-113.375	45.625	1.38789468985355	3.88843694139367	0.690202436219951	-1.17116678667097	-0.191036324826933	0.40609925673427	5.12427600127323	2.4580256653353	0.2738	2.35416674613953	-15.1999998092651	12.9666662216187	311	45	"NC"	1	3
"4894"	4894	-113.375	45.375	1.33305168825441	3.94971319717447	0.51137848248862	-1.65291071847763	-0.442005756852959	0.400500586835801	4.61412161580036	2.44863483147598	0.2607	2.65000009536743	-14.5	12.9666662216187	296	40	"NC"	1	2
"4895"	4895	-112.125	44.875	1.34391539071479	3.64814098869144	0.939032655731903	-0.850814260970441	-0.507539705914837	0.432609079529894	5.09053319953001	2.48470357814318	0.4577	0.0166666992008686	-14.6000003814697	9.94999980926514	482	103	"NC"	0.993494459705806	4
"4896"	4896	-113.125	44.875	1.21938360853732	4.20875619759562	0.629193413849725	-1.4456302399865	-1.15076640599539	0.39414657523634	5.0796612913767	2.47610680373291	0.3974	-0.191666662693024	-12.6999998092651	8.78333282470703	420	82	"NC"	1	1
"4897"	4897	-112.875	44.875	1.38398139566784	3.33370327367019	1.06089085152875	-0.705254606488606	-0.512442090311141	0.457552112909077	5.10445126038818	2.47302022138625	0.2492	3.40416669845581	-12.3999996185303	13.8000001907349	299	30	"NC"	1	4
"4898"	4898	-113.625	45.125	1.34183527810492	3.5807090203238	0.996632178294579	-0.856520432804801	-0.589245764806284	0.453012132466626	5.06842604443869	2.45244251016124	0.3149	1.65000009536743	-13.5	11.4166669845581	350	61	"NC"	0.996798629495933	3
"4899"	4899	-111.125	45.125	1.39728517221534	3.95188813366912	0.703685358368607	-1.13843528524749	-0.177630256360364	0.406174644432134	5.27319019248718	2.45617344833063	0.6017	0.92083328962326	-15	11.1499996185303	650	133	"NC"	1	9
"4900"	4900	-110.875	45.625	1.3670209078765	3.59267441092913	0.937057438961332	-0.816141783692276	-0.400889412032306	0.429272829343348	5.09845060529635	2.48590603779952	0.4318	4.48750019073486	-10.8000001907349	14.7833337783813	525	83	"NC"	1	5
"4901"	4901	-111.375	44.875	1.37463054872536	3.76341473551222	0.85108282464396	-1.02208719249886	-0.329005048739408	0.432202126507295	5.13627109676028	2.44377379193294	0.657	1.97916662693024	-15.6000003814697	13.3000001907349	712	133	"NC"	1	4
"4902"	4902	-111.375	45.375	1.32683521890021	3.97358543068196	0.687861150745781	-1.23485974883591	-0.491109460824058	0.403929273237679	5.04436819698998	2.4696566035967	0.6111	-1	-14.6999998092651	8.38333320617676	622	138	"NC"	1	5
"4903"	4903	-110.375	46.125	1.38016994693257	4.12277624246381	0.688665040914341	-1.27247046388596	-0.268747264456265	0.412756398888378	5.432019981651	2.42596723552216	0.5565	0.162500083446503	-13.8999996185303	9.75	604	99	"NC"	1	6
"4904"	4904	-112.875	45.875	1.2905951208588	3.88283145526447	0.735996198125645	-1.31538895797409	-0.83521819351857	0.421815083644563	4.73336909022757	2.45648349545081	0.3362	1.60833334922791	-13.1999998092651	11.0166664123535	369	55	"NC"	1	7
"4905"	4905	-119.875	39.375	1.21389139908877	4.24525839642628	0.650633346022188	-1.85853272106755	-1.30341604183279	0.427770477118431	5.06741498190664	2.39707036198322	0.3985	5.68333339691162	-7.69999980926514	15.0833330154419	605	50	"NC"	1	2
"4906"	4906	-106.625	36.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.268	7.00833320617676	-14.3999996185303	17.5666656494141	420	75	"NC"	1	3
"4907"	4907	-106.875	36.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2905	6.82916688919067	-14.1000003814697	17.1000003814697	441	75	"NC"	1	3
"4908"	4908	-107.125	36.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2716	7.55416679382324	-13.3999996185303	18.1166667938232	430	68	"NC"	1	3
"4909"	4909	-106.375	36.625	1.15634137093023	3.68974228277038	0.78502042331403	-1.0664180077685	-0.25671792185005	0.394117699497094	5.3404846318079	2.70189969836707	0.5896	3.12916660308838	-15.3999996185303	12.8166666030884	745	130	"NC"	0.77753086010975	6
"4910"	4910	-106.875	36.375	1.24429598515211	3.15866001955721	1.03164157209417	-0.945554322503021	-0.517696349930176	0.45178338809747	5.36655526911051	2.49950772971486	0.2677	7.22499990463257	-13	17.2999992370605	410	70	"NC"	1	3
"4911"	4911	-106.625	35.875	1.34295710778103	3.66573476410844	0.83368874868598	-1.03555260876057	-0.121081403950644	0.425859934267945	5.47370766471854	2.4800759966811	0.3728	6.31666660308838	-11.3999996185303	15.4499998092651	554	94	"NC"	0.974573605535518	5
"4912"	4912	-105.625	36.625	0.970239003924807	3.26108137323587	0.796832153837747	-1.02658290683313	-0.0410073057948518	0.41002608543861	4.95657966658655	2.91688011559418	0.2505	6.20833349227905	-14.3000001907349	16.2333335876465	388	53	"BD"	0.596476706111566	2
"4913"	4913	-104.625	35.875	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2102	10.6083335876465	-8.39999961853027	20.3333339691162	417	34	"NC"	1	1
"4914"	4914	-104.375	36.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.1944	9.57499980926514	-9.80000019073486	19.5833339691162	368	24	"NC"	1	2
"4915"	4915	-104.875	36.875	1.03433567844546	3.19812206402979	0.947032271040422	-1.54554119685167	-0.527291810762029	0.440402367454363	5.74538299943744	2.52716193485425	0.2705	6.74166679382324	-11.3000001907349	16.033332824707	446	49	"NC"	1	7
"4916"	4916	-105.125	36.625	1.2290293032942	3.15970798981549	1.00323961808349	-0.907746821864434	-0.428394609835847	0.443909097998752	5.23672156431298	2.58363238510655	0.3404	5.44583320617676	-12.3999996185303	14.4666662216187	513	67	"NC"	0.901568124010174	3
"4917"	4917	-108.375	33.625	1.03265031489219	3.19840091932026	0.946395681791645	-1.5514842907045	-0.52736130790927	0.44032033570619	5.74765329212248	2.5273585097499	0.2462	7.56666660308838	-10.3000001907349	16.216667175293	462	45	"NC"	1	4
"4918"	4918	-108.375	33.875	1.29970409640245	3.51168535725356	0.870232590054906	-1.1616566745023	-0.340217938259024	0.407211906382779	5.38112774433352	2.5489042073354	0.1994	8.33749961853027	-10.5	17.533332824707	383	40	"NC"	1	1
"4919"	4919	-105.625	32.875	1.35172444280584	3.32475109977763	0.993920761935431	-0.837760866953576	-0.421882385940612	0.436066936343082	5.1431161086625	2.50922801534376	0.2757	10.1666669845581	-5.09999990463257	18.25	557	65	"NC"	0.998857358240332	6
"4920"	4920	-105.875	32.875	1.42499073133076	3.43580498346557	0.908857364485494	-0.835776584910036	-0.261740649492119	0.406347311698725	5.0134669684242	2.55674438014411	0.2243	12.720832824707	-2.90000009536743	21.216667175293	489	60	"NC"	0.980896983985604	2
"4921"	4921	-105.625	32.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2385	11.2208337783813	-4.19999980926514	19.466667175293	498	55	"NC"	1	1
"4922"	4922	-109.875	34.375	1.1023204366948	3.18640248403192	0.973270902831948	-1.32436414372154	-0.524392782594528	0.44382935229419	5.6456154525015	2.51891503887807	0.1993	11.1999998092651	-6.40000009536743	21.0833339691162	412	41	"NC"	1	2
"4923"	4923	-105.375	40.125	1.17556630809234	3.40577816762013	0.899327934029036	-1.28341145364387	-0.598138773618725	0.435213985094136	5.35143081361142	2.5099093762747	0.2971	5.78749990463257	-10	15.533332824707	438	62	"NC"	0.992064851839468	7
"4924"	4924	-105.125	39.375	1.24801801893294	3.15786716146694	1.03323772609249	-0.936709778547411	-0.517508336220011	0.45200748078378	5.35744523176493	2.49895546608666	0.2903	6.07499980926514	-12.1999998092651	16.2333335876465	445	44	"NC"	1	8
"4925"	4925	-106.125	39.125	1.50809013789068	3.89156211350356	0.665543447116761	-1.17194233647725	0.315211960071464	0.420498740137965	5.52868173057082	2.42903432347183	0.4291	0.354166567325592	-16.1000003814697	10.0500001907349	501	107	"NC"	0.951119606156989	9
"4926"	4926	-105.875	39.375	1.42679147518145	3.91449533844444	0.598003140546909	-1.38488824243194	0.0326564479953553	0.414622024843097	5.20115121986799	2.42340295179639	0.2961	2.20416665077209	-15.1000003814697	12.0833330154419	390	66	"NC"	0.985799649481604	6
"4927"	4927	-105.125	37.375	1.4385166520357	3.81589339002774	0.728082776689708	-1.06320359595419	0.179636532712568	0.416267265977699	5.43312213151367	2.5308838354613	0.3419	3.07916665077209	-14.1000003814697	12.5166664123535	454	61	"NC"	0.879938080336135	9
"4928"	4928	-105.125	37.125	1.34081145035465	3.70551195129446	0.777562162463337	-0.982053854457256	0.112389815504863	0.410660444660243	5.38242870156169	2.62120642279259	0.4311	2.38750004768372	-14.5	11.5666666030884	557	84	"NC"	0.805173316253091	6
"4929"	4929	-105.125	38.125	1.28502447164946	3.56899116710538	0.831666230744879	-1.0060274802742	-0.0518592310170634	0.421470803703054	5.28752618900348	2.64107212506375	0.3095	3.99166679382324	-12.8999996185303	13.4499998092651	431	53	"NC"	0.791954552341283	11
"4930"	4930	-105.375	37.875	1.35074879812989	3.62572267351593	0.719451032652645	-0.995408358605057	0.195629563994578	0.414401923168439	5.25781888252668	2.66168928878078	0.2341	5.125	-13.5	15.5	351	44	"NC"	0.718108596854403	3
"4931"	4931	-106.375	38.125	0.939359670770388	3.23726550408592	0.810907134282678	-1.0145475074754	-0.109360399419649	0.41367470246028	4.89892939060533	2.93464215345955	0.2073	3.97499990463257	-17.1000003814697	14.8833332061768	286	42	"BD"	0.627358299243258	4
"4932"	4932	-106.625	37.125	1.55505629795911	3.87592151010433	0.712832055023603	-1.02007401435287	0.397686120805031	0.41506788710453	5.63045508967867	2.39534838324844	1.0523	-0.429166615009308	-16.6000003814697	9.13333320617676	1073	180	"NC"	0.998958461662779	6
"4933"	4933	-107.375	38.125	1.43805209148122	3.68877088760511	0.741971735591417	-1.04184458632269	0.366705896807428	0.422236172948318	5.51378500867885	2.56331371208412	0.7307	-1.05416667461395	-18.7000007629395	8.93333339691162	774	138	"NC"	0.815954921189616	10
"4934"	4934	-107.625	38.125	1.46069594984595	3.70188984452592	0.780094987023454	-0.949121706420658	0.260992088274054	0.416291678601027	5.42328407537217	2.53282208886876	0.319	4.67083311080933	-14.1999998092651	14.7166662216187	438	84	"NC"	0.886386015697427	8
